episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
889,440567.5,31895,49053,0.0,0.06951576459256771
890,417960.0,33492,47960,0.0,0.06930782559335324
891,407215.0,34138,47410,0.0,0.06910050859157559
892,457025.0,30042,50426,0.0,0.06889381172668518
893,462855.0,31008,49756,0.0,0.06868773314369785
894,417855.0,33404,48008,0.0,0.06848227099317813
895,454260.0,29430,50882,0.0,0.0682774234312227
896,457260.0,34110,47474,0.0,0.06807318861944378
897,468230.0,31855,49101,0.0,0.06786956472495267
898,464885.0,32035,49033,0.0,0.06766654992034334
899,434525.0,32488,48692,0.0,0.06746414238367594
900,453132.5,34304,47316,0.0,0.06726234029846052
901,448062.5,30170,50370,0.0,0.0670611418536407
902,409340.0,33893,47591,0.0,0.06686054524357743
903,454230.0,29575,50789,0.0,0.06666054866803275
904,436362.5,34764,46976,0.0,0.06646115033215369
905,461192.5,33540,47928,0.0,0.06626234844645612
906,433262.5,33447,47961,0.0,0.06606414122680872
907,426897.5,33197,48079,0.0,0.06586652689441691
908,415847.5,29552,50724,0.0,0.06566950367580697
909,406332.5,32230,48846,0.0,0.06547306980281008
910,456632.5,31679,49229,0.0,0.06527722351254643
911,423175.0,35421,46555,0.0,0.06508196304740944
912,438892.5,29540,50848,0.0,0.06488728665504997
913,456312.5,31895,49017,0.0,0.06469319258836059
914,437260.0,31814,49110,0.0,0.0644996791054599
915,447717.5,34379,47337,0.0,0.0643067444696769
916,386892.5,30273,50239,0.0,0.0641143869495354
917,420665.0,32847,48473,0.0,0.06392260481873854
918,440540.0,31509,49343,0.0,0.06373139635615319
919,438550.0,32423,48681,0.0,0.06354075984579455
920,448070.0,33597,47871,0.0,0.06335069357681081
921,451372.5,31592,49276,0.0,0.0631611958434677
922,427852.5,33391,47937,0.0,0.06297226494513325
923,469690.0,34269,47347,0.0,0.0627838991862625
924,399035.0,31390,49474,0.0,0.06259609687638228
925,406745.0,31207,49581,0.0,0.062408856330076055
926,400020.0,32853,48403,0.0,0.06222217586696879
927,400902.5,33677,47727,0.0,0.06203605381171188
928,403835.0,33007,48265,0.0,0.061850488493968084
929,459910.0,33385,47967,0.0,0.06166547824839658
930,418507.5,31109,49627,0.0,0.061481021414637974
931,451447.5,33468,47896,0.0,0.061297116337299444
932,404365.0,34277,47279,0.0,0.061113761365939843
933,447475.0,30212,50276,0.0,0.06093095485505491
934,375652.5,33123,48197,0.0,0.060748695164062505
935,410570.0,30848,49804,0.0,0.06056698065728787
936,423300.0,30797,49815,0.0,0.06038580970394896
937,441257.5,32596,48572,0.0,0.06020518067814181
938,435377.5,34022,47466,0.0,0.06002509195882594
939,424892.5,29917,50567,0.0,0.059845541929809794
940,399587.5,28319,51693,0.0,0.05966652897973627
941,430322.5,34249,47355,0.0,0.059488051502068214
942,394500.0,33662,47746,0.0,0.05931010789507404
943,429655.0,30840,49792,0.0,0.05913269656181335
944,379517.5,31938,49042,0.0,0.05895581591012257
945,420750.0,31401,49403,0.0,0.05877946435260069
946,422120.0,32623,48553,0.0,0.058603640306595026
947,411295.0,32400,48740,0.0,0.058428342194186994
948,460117.5,33964,47544,0.0,0.05825356844217796
949,471962.5,36308,45900,0.0,0.058079317482075114
950,402705.0,31580,49252,0.0,0.05790558775007741
951,378247.5,30970,49706,0.0,0.05773237768706151
952,414170.0,32613,48499,0.0,0.05755968573856782
953,431622.5,33535,47921,0.0,0.057387510354786495
954,425565.0,33030,48202,0.0,0.057215849990543584
955,443765.0,32234,48778,0.0,0.05704470310528713
956,408830.0,33107,48173,0.0,0.05687406816307334
957,419082.5,28462,51562,0.0,0.05670394363255282
958,400930.0,30059,50441,0.0,0.05653432798695684
959,373972.5,32353,48711,0.0,0.056365219704083584
960,434462.5,32817,48359,0.0,0.05619661726628455
961,422232.5,31302,49502,0.0,0.05602851916045088
962,405850.0,32045,48995,0.0,0.05586092387799982
963,420560.0,32839,48333,0.0,0.055693829914861145
964,451820.0,31314,49502,0.0,0.0555272357714637
965,423482.5,30857,49835,0.0,0.055361139952721905
966,412137.5,34078,47434,0.0,0.055195540968022365
967,409952.5,29634,50706,0.0,0.05503043733121048
968,408432.5,32637,48555,0.0,0.0548658275605771
969,419900.0,33127,48165,0.0,0.054701710178845245
970,429327.5,31661,49215,0.0,0.05453808371315684
971,415090.0,34428,47256,0.0,0.05437494669505949
972,423702.5,34779,46909,0.0,0.05421229766049331
973,452485.0,32190,48794,0.0,0.05405013514977779
974,407222.5,30626,49982,0.0,0.053888457707598675
975,394497.5,32218,48810,0.0,0.05372726388299493
976,413585.0,31761,49163,0.0,0.053566552229345706
977,390615.0,30746,49926,0.0,0.05340632130435735
978,414275.0,31068,49632,0.0,0.053246569670050474
979,440087.5,35110,46670,0.0,0.05308729589274705
980,393062.5,30239,50265,0.0,0.05292849854305753
981,383057.5,32624,48532,0.0,0.052770176195868025
982,476335.0,33958,47590,0.0,0.05261232743032754
983,456817.5,35447,46493,0.0,0.052454950829835166
984,376165.0,32220,48816,0.0,0.052298044982027427
985,386440.0,32489,48627,0.0,0.05214160847876556
986,386950.0,31446,49370,0.0,0.051985639916122914
987,424232.5,30926,49806,0.0,0.051830137894372325
988,426552.5,32087,48901,0.0,0.051675101017973554
989,425310.0,31579,49309,0.0,0.05152052789556079
990,414570.0,33340,48028,0.0,0.05136641713993012
991,430422.5,34433,47215,0.0,0.05121276736802713
992,404412.5,30967,49709,0.0,0.051059577200934445
993,425777.5,27437,52283,0.0,0.05090684526385939
994,409672.5,30652,49952,0.0,0.05075457018612163
995,400887.5,31002,49698,0.0,0.05060275060114088
996,426792.5,30930,49706,0.0,0.050451385146424645
997,430205.0,29678,50698,0.0,0.05030047246355597
998,420195.0,30544,50052,0.0,0.05015001119818128
999,437080.0,30177,50291,0.0,0.05
